experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.769,"2581,1418","2578,1416","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.786,"2581,1418","2578,1416","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.821,"2581,1417","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.835,"2581,1417","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.852,"2581,1417","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.869,"2581,1417","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.885,"2581,1416","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.902,"2580,1415","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.918,"2579,1414","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.935,"2578,1413","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.952,"2578,1412","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.953,"2578,1412","2577,1415","2578,2035",3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.97,"2578,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460400.985,"2578,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.002,"2578,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.019,"2578,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.036,"2578,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.052,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.122,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.137,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.153,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.171,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.189,"2577,1412","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.219,"2575,1416","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.236,"2573,1421","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.251,"2574,1427","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.27,"2583,1449","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.287,"2597,1476","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.304,"2616,1501","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.318,"2638,1526","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.336,"2663,1551","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.338,"2663,1551","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.354,"2690,1579","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.369,"2714,1611","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.386,"2735,1646","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.403,"2755,1680","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.42,"2773,1716","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.436,"2789,1750","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.453,"2802,1784","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.469,"2809,1817","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.486,"2801,1873","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.503,"2788,1912","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.52,"2770,1951","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.537,"2746,1986","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.554,"2707,2017","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.57,"2669,2042","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.585,"2642,2066","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.601,"2628,2088","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.618,"2617,2111","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.634,"2609,2127","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.652,"2595,2140","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.668,"2587,2146","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.685,"2581,2153","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.702,"2578,2162","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.718,"2575,2170","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.735,"2571,2177","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.738,"2571,2177","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.754,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.77,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.785,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.802,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.819,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.835,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.851,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.868,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.902,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.918,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.934,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.951,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460401.968,"2568,2184","2577,1415",,3,3_2,2,Flies_Left,32,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.026,"2567,2201","2555,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.056,"2569,2147","2556,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.071,"2569,2109","2556,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.086,"2579,2058","2557,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.103,"2594,2004","2557,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.12,"2610,1950","2558,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.137,"2620,1887","2558,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.154,"2622,1831","2558,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.168,"2615,1783","2559,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.185,"2602,1741","2559,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.202,"2591,1707","2560,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.219,"2586,1681","2560,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.236,"2583,1658","2560,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.253,"2580,1639","2561,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.27,"2573,1623","2561,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.287,"2566,1613","2562,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.304,"2562,1610","2562,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.321,"2560,1606","2562,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.336,"2560,1605","2563,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.353,"2559,1604","2563,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.371,"2558,1603","2564,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.386,"2557,1603","2564,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.403,"2557,1602","2564,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.42,"2557,1601","2565,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.437,"2557,1601","2565,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.438,"2557,1601","2565,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460402.454,"2557,1600","2566,1469","7560,1440",3,3_1,1,Flies_Right,33,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
